timestamp_utc,target_timestamp_utc,split,occupancy_count,actual_power_w,control_prediction_w,treatment_prediction_w,control_absolute_error_w,treatment_absolute_error_w
2026-05-18T01:42:00Z,2026-05-18T02:12:00Z,test,4,39.54117647058824,37.63716408607867,37.88054481569936,1.9040123845095707,1.6606316548888813
2026-05-18T01:43:00Z,2026-05-18T02:13:00Z,test,4,39.39375,37.71907883479718,37.950672190183035,1.6746711652028168,1.4430778098169625
2026-05-18T01:44:00Z,2026-05-18T02:14:00Z,test,4,38.482352941176465,38.08962761292709,38.30359265695517,0.39272532824937656,0.17876028422129764
2026-05-18T01:45:00Z,2026-05-18T02:15:00Z,test,4,38.26875,38.13290583705963,38.37460316429403,0.13584416294036572,0.10585316429403235
2026-05-18T01:46:00Z,2026-05-18T02:16:00Z,test,4,38.36,37.74102051273242,37.94956841996327,0.6189794872675805,0.41043158003672886
2026-05-18T01:47:00Z,2026-05-18T02:17:00Z,test,4,38.20666666666667,37.97795836349091,38.067621800632004,0.22870830317575752,0.13904486603466637
2026-05-18T01:48:00Z,2026-05-18T02:18:00Z,test,2,37.7625,37.639138713413956,37.80159117667337,0.1233612865860465,0.03909117667336659
2026-05-18T01:49:00Z,2026-05-18T02:19:00Z,test,2,37.75625,37.77466384032498,37.92469930064851,0.018413840324981834,0.16844930064851127
2026-05-18T01:50:00Z,2026-05-18T02:20:00Z,test,2,38.047058823529404,37.838763165029874,38.04669696234718,0.20829565849953013,0.00036186118222758523
2026-05-18T01:51:00Z,2026-05-18T02:21:00Z,test,2,38.78125,37.98304483863345,38.24392287508698,0.7982051613665533,0.5373271249130198
2026-05-18T01:52:00Z,2026-05-18T02:22:00Z,test,2,38.95294117647059,38.02890957021364,38.22518248229903,0.9240316062569462,0.7277586941715555
2026-05-18T01:53:00Z,2026-05-18T02:23:00Z,test,2,39.18,38.62188189277267,38.797676503259765,0.5581181072273296,0.38232349674023425
2026-05-18T01:54:00Z,2026-05-18T02:24:00Z,test,2,38.825,38.75843150264007,38.92887214287658,0.0665684973599312,0.10387214287657542
2026-05-18T01:55:00Z,2026-05-18T02:25:00Z,test,2,38.06875,38.66042428404807,38.851904353889395,0.591674284048068,0.7831543538893939
2026-05-18T01:56:00Z,2026-05-18T02:26:00Z,test,2,37.8875,38.738774685580275,38.92803322531607,0.8512746855802718,1.040533225316068
2026-05-18T01:57:00Z,2026-05-18T02:27:00Z,test,2,38.118750000000006,38.34161838087371,38.523123614810466,0.22286838087370597,0.40437361481045997
2026-05-18T01:58:00Z,2026-05-18T02:28:00Z,test,2,37.975,38.1125895210995,38.33433131305627,0.13758952109949973,0.3593313130562663
2026-05-18T01:59:00Z,2026-05-18T02:29:00Z,test,2,38.475,37.9340585935698,38.14846145109538,0.5409414064301998,0.3265385489046224
2026-05-18T02:00:00Z,2026-05-18T02:30:00Z,test,2,38.87777777777778,38.20886732919002,38.413637974774645,0.6689104485877593,0.4641398030031354
2026-05-18T02:01:00Z,2026-05-18T02:31:00Z,test,2,39.46875,38.33479536427138,38.57699634112904,1.133954635728621,0.8917536588709609
2026-05-18T02:02:00Z,2026-05-18T02:32:00Z,test,2,38.581250000000004,38.22687816290948,38.22854673340479,0.35437183709052533,0.35270326659521345
2026-05-18T02:03:00Z,2026-05-18T02:33:00Z,test,0,38.588235294117645,37.748076610464196,37.488690920722206,0.8401586836534491,1.0995443733954389
2026-05-18T02:04:00Z,2026-05-18T02:34:00Z,test,0,38.32941176470588,38.02674430460745,37.857275361425046,0.3026674600984336,0.4721364032808353
2026-05-18T02:05:00Z,2026-05-18T02:35:00Z,test,0,37.264705882352935,38.40069520557035,38.27257633682813,1.1359893232174159,1.0078704544751957
2026-05-18T02:06:00Z,2026-05-18T02:36:00Z,test,0,37.54285714285714,38.630706200302036,38.536163334052404,1.087849057444899,0.9933061911952663
2026-05-18T02:07:00Z,2026-05-18T02:37:00Z,test,0,37.62941176470588,38.68093514095291,38.541630220850344,1.051523376247033,0.9122184561444655
2026-05-18T02:08:00Z,2026-05-18T02:38:00Z,test,0,37.74705882352941,38.639739666881056,38.43471833978655,0.8926808433516484,0.687659516257142
2026-05-18T02:09:00Z,2026-05-18T02:39:00Z,test,0,37.917647058823526,38.78799674797189,38.576769339741595,0.8703496891483624,0.6591222809180692
2026-05-18T02:10:00Z,2026-05-18T02:40:00Z,test,0,38.44705882352941,39.02357747899775,38.83615157952529,0.576518655468341,0.38909275599588256
2026-05-18T02:11:00Z,2026-05-18T02:41:00Z,test,0,38.987500000000004,39.10670022535933,38.92835622960221,0.11920022535932873,0.05914377039779595
2026-05-18T02:12:00Z,2026-05-18T02:42:00Z,test,0,39.76875,39.07212605416771,38.91401786285871,0.696623945832286,0.8547321371412906
2026-05-18T02:13:00Z,2026-05-18T02:43:00Z,test,0,40.175,39.06952602226038,38.91170260665553,1.1054739777396136,1.263297393344466
2026-05-18T02:14:00Z,2026-05-18T02:44:00Z,test,0,39.82941176470589,38.58833390215966,38.44298675731906,1.241077862546227,1.3864250073868263
2026-05-18T02:15:00Z,2026-05-18T02:45:00Z,test,0,39.575,38.55858806032477,38.450519316788956,1.0164119396752298,1.124480683211047
2026-05-18T02:16:00Z,2026-05-18T02:46:00Z,test,0,39.16470588235295,38.509571597027794,38.39365213531268,0.655134285325154,0.7710537470402699
2026-05-18T02:17:00Z,2026-05-18T02:47:00Z,test,0,38.49411764705882,38.47401410441768,38.13105785261168,0.02010354264114511,0.363059794447139
2026-05-18T02:18:00Z,2026-05-18T02:48:00Z,test,1,38.27647058823529,38.14413425561331,37.68918618246624,0.13233633262198197,0.5872844057690543
2026-05-18T02:19:00Z,2026-05-18T02:49:00Z,test,1,37.50588235294118,38.14421168491599,37.67421321888027,0.6383293319748091,0.1683308659390903
2026-05-18T02:20:00Z,2026-05-18T02:50:00Z,test,1,37.98125,38.21277548901589,37.72044115823824,0.23152548901588688,0.2608088417617651
2026-05-18T02:21:00Z,2026-05-18T02:51:00Z,test,1,38.076470588235296,38.6212030443718,38.113721846919354,0.5447324561365079,0.03725125868405854
2026-05-18T02:22:00Z,2026-05-18T02:52:00Z,test,1,38.01875,38.698377719153896,38.1836186220353,0.6796277191538991,0.16486862203529995
2026-05-18T02:23:00Z,2026-05-18T02:53:00Z,test,1,37.800000000000004,38.82201281343095,38.33360707092478,1.0220128134309476,0.5336070709247736
2026-05-18T02:24:00Z,2026-05-18T02:54:00Z,test,1,38.3,38.68857983599054,38.20781367672222,0.3885798359905408,0.09218632327777954
2026-05-18T02:25:00Z,2026-05-18T02:55:00Z,test,1,37.731249999999996,38.30323508784142,37.827033049136546,0.5719850878414263,0.09578304913654989
2026-05-18T02:26:00Z,2026-05-18T02:56:00Z,test,1,38.3,38.263889153818425,37.804438851559865,0.03611084618157179,0.49556114844013166
2026-05-18T02:27:00Z,2026-05-18T02:57:00Z,test,1,38.6,38.33201580925253,37.868420586710016,0.2679841907474696,0.7315794132899853
2026-05-18T02:28:00Z,2026-05-18T02:58:00Z,test,1,38.724999999999994,38.1798040300489,37.70456791866617,0.5451959699510951,1.0204320813338228
2026-05-18T02:29:00Z,2026-05-18T02:59:00Z,test,1,38.864705882352936,38.39778527368525,37.904063556808666,0.46692060866768514,0.9606423255442706
2026-05-18T02:30:00Z,2026-05-18T03:00:00Z,test,1,39.11764705882352,38.61134157727431,38.12605754181622,0.5063054815492123,0.9915895170072986
2026-05-18T02:31:00Z,2026-05-18T03:01:00Z,test,1,39.23529411764706,38.90565037539794,38.39332099347757,0.3296437422491181,0.8419731241694848
2026-05-18T02:32:00Z,2026-05-18T03:02:00Z,test,1,39.16875,38.54084025835978,38.041311714535,0.6279097416402237,1.1274382854650042
2026-05-18T02:33:00Z,2026-05-18T03:03:00Z,test,1,38.45384615384616,38.55773424957199,37.81946054856245,0.10388809572583568,0.634385605283704
2026-05-18T02:34:00Z,2026-05-18T03:04:00Z,test,1,38.07058823529412,38.44371008556209,37.71924181771855,0.37312185026797096,0.35134641757557006
2026-05-18T02:35:00Z,2026-05-18T03:05:00Z,test,1,38.199999999999996,37.87220760212012,37.15906103432975,0.32779239787987535,1.040938965670243
2026-05-18T02:36:00Z,2026-05-18T03:06:00Z,test,1,38.26470588235294,37.95733222245865,37.23425036800042,0.30737365989428866,1.030455514352525
2026-05-18T02:37:00Z,2026-05-18T03:07:00Z,test,1,38.60666666666667,37.99004462119753,37.274958734678485,0.6166220454691427,1.3317079319881842
2026-05-18T02:38:00Z,2026-05-18T03:08:00Z,test,1,38.31333333333334,37.93098601572299,37.196378388120294,0.38234731761034624,1.1169549452130454
2026-05-18T02:39:00Z,2026-05-18T03:09:00Z,test,1,38.39999999999999,38.04580564738961,37.316991095105564,0.354194352610385,1.0830089048944274
2026-05-18T02:40:00Z,2026-05-18T03:10:00Z,test,1,37.766666666666666,38.28780857082713,37.56021470907534,0.5211419041604657,0.20645195759132662
2026-05-18T02:41:00Z,2026-05-18T03:11:00Z,test,1,38.08235294117647,38.583537930301155,37.861442472982965,0.5011849891246882,0.22091046819350169
2026-05-18T02:42:00Z,2026-05-18T03:12:00Z,test,1,37.86875,38.97954782074099,38.252622709735704,1.1107978207409914,0.3838727097357051
2026-05-18T02:43:00Z,2026-05-18T03:13:00Z,test,1,37.48823529411764,39.20252960144974,38.45985607029202,1.7142943073320964,0.971620776174376
2026-05-18T02:44:00Z,2026-05-18T03:14:00Z,test,1,37.582352941176474,39.10341969679557,38.356248725508934,1.5210667556190955,0.7738957843324599
2026-05-18T02:45:00Z,2026-05-18T03:15:00Z,test,1,38.61764705882352,39.114771189713274,38.38513722604845,0.4971241308897518,0.2325098327750723
2026-05-18T02:46:00Z,2026-05-18T03:16:00Z,test,1,38.69411764705882,38.92823020520383,38.20002622613475,0.2341125581450143,0.49409142092406455
2026-05-18T02:47:00Z,2026-05-18T03:17:00Z,test,1,38.2875,38.60837377311962,37.890047389610096,0.3208737731196152,0.3974526103899052
2026-05-18T02:48:00Z,2026-05-18T03:18:00Z,test,3,38.170588235294126,38.49324916678886,38.29048025391525,0.3226609314947311,0.11989201862112253
2026-05-18T02:49:00Z,2026-05-18T03:19:00Z,test,3,37.52941176470588,37.99993901149791,37.74503029189678,0.47052724679203095,0.21561852719090524
2026-05-18T02:50:00Z,2026-05-18T03:20:00Z,test,3,37.28125,38.34171060021039,38.06825947137999,1.0604606002103907,0.7870094713799887
2026-05-18T02:51:00Z,2026-05-18T03:21:00Z,test,3,37.224999999999994,38.38911900120583,38.0785945123095,1.1641190012058331,0.8535945123095061
2026-05-18T02:52:00Z,2026-05-18T03:22:00Z,test,3,37.15882352941176,38.351044658218534,37.99718111587986,1.1922211288067714,0.8383575864680992
2026-05-18T02:53:00Z,2026-05-18T03:23:00Z,test,3,37.6,38.144543561808206,37.83882702986791,0.5445435618082044,0.23882702986790605
2026-05-18T02:54:00Z,2026-05-18T03:24:00Z,test,3,37.127777777777766,38.45558786018227,38.1380313190216,1.327810082404504,1.0102535412438343
2026-05-18T02:55:00Z,2026-05-18T03:25:00Z,test,3,37.00625,38.018110586279924,37.67201257928863,1.0118605862799228,0.665762579288625
2026-05-18T02:56:00Z,2026-05-18T03:26:00Z,test,3,36.78823529411764,38.276062670129,37.91296805962438,1.48782737601136,1.1247327655067423
2026-05-18T02:57:00Z,2026-05-18T03:27:00Z,test,3,36.38125000000001,38.38750089293082,38.01834902543098,2.006250892930808,1.6370990254309703
2026-05-18T02:58:00Z,2026-05-18T03:28:00Z,test,3,37.34117647058824,38.45664007208918,38.09180574961361,1.1154636015009416,0.7506292790253752
2026-05-18T02:59:00Z,2026-05-18T03:29:00Z,test,3,37.43529411764706,38.453548339700056,38.06254152852839,1.0182542220529953,0.6272474108813313
2026-05-18T03:00:00Z,2026-05-18T03:30:00Z,test,3,37.635294117647064,38.70550587757075,38.336870574312876,1.0702117599236871,0.701576456665812
2026-05-18T03:01:00Z,2026-05-18T03:31:00Z,test,3,37.647058823529406,38.71126603670356,38.31936680830638,1.0642072131741571,0.6723079847769711
2026-05-18T03:02:00Z,2026-05-18T03:32:00Z,test,3,38.59333333333334,38.66037486103984,38.24754167573684,0.0670415277065004,0.3457916575965001
2026-05-18T03:03:00Z,2026-05-18T03:33:00Z,test,2,38.84,38.31626654875988,37.90251444385844,0.5237334512401262,0.93748555614156
2026-05-18T03:04:00Z,2026-05-18T03:34:00Z,test,2,38.80588235294118,38.121158151495486,37.713853705710214,0.6847242014456967,1.0920286472309684
2026-05-18T03:05:00Z,2026-05-18T03:35:00Z,test,2,39.05882352941177,38.2745145290212,37.90656483733457,0.7843090003905715,1.152258692077197
2026-05-18T03:06:00Z,2026-05-18T03:36:00Z,test,2,37.4625,38.20905480314442,37.84530478090413,0.74655480314442,0.38280478090413084
2026-05-18T03:07:00Z,2026-05-18T03:37:00Z,test,2,37.00588235294118,38.44576405109189,38.06894887465031,1.4398816981507139,1.063066521709132
2026-05-18T03:08:00Z,2026-05-18T03:38:00Z,test,2,36.875,38.24463446705361,37.81916530134104,1.3696344670536078,0.9441653013410374
2026-05-18T03:09:00Z,2026-05-18T03:39:00Z,test,2,36.66428571428571,38.27337848059938,37.85008394371649,1.6090927663136725,1.1857982294307803
2026-05-18T03:10:00Z,2026-05-18T03:40:00Z,test,2,36.456250000000004,37.972303510389935,37.55680061517119,1.5160535103899306,1.100550615171187
2026-05-18T03:11:00Z,2026-05-18T03:41:00Z,test,2,36.74666666666666,38.068071190992356,37.62969235565738,1.3214045243256933,0.8830256889907204
2026-05-18T03:12:00Z,2026-05-18T03:42:00Z,test,2,37.75882352941177,37.915776383191,37.494395626942904,0.15695285377923085,0.26442790246886716
2026-05-18T03:13:00Z,2026-05-18T03:43:00Z,test,2,37.45625,37.63255182661592,37.19065753857655,0.1763018266159193,0.26559246142344506
2026-05-18T03:14:00Z,2026-05-18T03:44:00Z,test,2,37.24666666666667,37.70723804644516,37.295495870350365,0.46057137977849294,0.048829203683695255
2026-05-18T03:15:00Z,2026-05-18T03:45:00Z,test,2,37.307142857142864,38.213748251552204,37.805209563762226,0.9066053944093397,0.4980667066193618
2026-05-18T03:16:00Z,2026-05-18T03:46:00Z,test,2,36.84117647058823,38.24495808576403,37.84486301004147,1.4037816151758022,1.0036865394532413
2026-05-18T03:17:00Z,2026-05-18T03:47:00Z,test,2,36.486666666666665,38.04372889646316,37.49585538168941,1.5570622297964931,1.009188715022745
2026-05-18T03:18:00Z,2026-05-18T03:48:00Z,test,3,36.21875,38.138309746779264,38.043368148042305,1.9195597467792638,1.8246181480423047
2026-05-18T03:19:00Z,2026-05-18T03:49:00Z,test,3,36.36875,37.77158824758748,37.636988988349195,1.402838247587482,1.2682389883491965
2026-05-18T03:20:00Z,2026-05-18T03:50:00Z,test,3,36.44375,37.51370175152214,37.33588994168717,1.0699517515221402,0.8921399416871694
2026-05-18T03:21:00Z,2026-05-18T03:51:00Z,test,3,36.864285714285714,37.60467637816906,37.44412209630399,0.7403906638833462,0.5798363820182786
2026-05-18T03:22:00Z,2026-05-18T03:52:00Z,test,3,37.40666666666666,37.38889056160805,37.18202965732037,0.017776105058608493,0.2246370093462886
2026-05-18T03:23:00Z,2026-05-18T03:53:00Z,test,3,38.08666666666667,37.63874212565718,37.469367274569905,0.44792454100949186,0.6172993920967684
2026-05-18T03:24:00Z,2026-05-18T03:54:00Z,test,3,37.96875,37.45298581782588,37.309712361086156,0.5157641821741166,0.6590376389138441
2026-05-18T03:25:00Z,2026-05-18T03:55:00Z,test,3,37.71176470588236,37.28442553155891,37.09345857359682,0.4273391743234498,0.6183061322855394
2026-05-18T03:26:00Z,2026-05-18T03:56:00Z,test,3,37.435714285714276,37.21565454161792,37.0470151657009,0.22005974409635343,0.3886991200133778
2026-05-18T03:27:00Z,2026-05-18T03:57:00Z,test,3,37.32941176470588,36.91709268375359,36.738419907144404,0.41231908095229386,0.5909918575614768
2026-05-18T03:28:00Z,2026-05-18T03:58:00Z,test,3,36.96875,37.475571404488925,37.30701975535494,0.5068214044889245,0.3382697553549434
2026-05-18T03:29:00Z,2026-05-18T03:59:00Z,test,3,36.45294117647058,37.46419962924002,37.27923427016036,1.0112584527694395,0.8262930936897774
2026-05-18T03:30:00Z,2026-05-18T04:00:00Z,test,3,36.611764705882344,37.540565626342826,37.35583854992727,0.9288009204604819,0.7440738440449266
2026-05-18T03:31:00Z,2026-05-18T04:01:00Z,test,3,36.88125000000001,37.50738385275074,37.3081772582023,0.6261338527507334,0.4269272582022907
2026-05-18T03:32:00Z,2026-05-18T04:02:00Z,test,3,37.512499999999996,38.18817335405859,38.03403505367193,0.6756733540585955,0.5215350536719328
2026-05-18T03:33:00Z,2026-05-18T04:03:00Z,test,4,37.45,38.41435182294656,38.374126655388174,0.9643518229465542,0.9241266553881715
2026-05-18T03:34:00Z,2026-05-18T04:04:00Z,test,4,37.46666666666666,38.39750076657914,38.30566525213883,0.9308340999124809,0.8389985854721687
2026-05-18T03:35:00Z,2026-05-18T04:05:00Z,test,4,36.92941176470588,38.57039421942508,38.46123748170021,1.6409824547192002,1.5318257169943266
2026-05-18T03:36:00Z,2026-05-18T04:06:00Z,test,4,36.4,37.63330243123277,37.477331566658954,1.2333024312327723,1.0773315666589554
2026-05-18T03:37:00Z,2026-05-18T04:07:00Z,test,4,35.449999999999996,37.36359266685599,37.17198201745916,1.9135926668559975,1.7219820174591618
2026-05-18T03:38:00Z,2026-05-18T04:08:00Z,test,4,35.4125,37.354533962727935,37.21282070615128,1.9420339627279333,1.8003207061512754
2026-05-18T03:39:00Z,2026-05-18T04:09:00Z,test,4,36.12,37.25116689761989,37.112799990460445,1.1311668976198916,0.9927999904604476
2026-05-18T03:40:00Z,2026-05-18T04:10:00Z,test,4,36.46875,37.1386198760267,37.00070228930209,0.6698698760267021,0.5319522893020903
2026-05-18T03:41:00Z,2026-05-18T04:11:00Z,test,4,37.61875,37.24231573751008,37.093090504703426,0.37643426248991574,0.5256594952965727
2026-05-18T03:42:00Z,2026-05-18T04:12:00Z,test,4,37.449999999999996,37.71029138988179,37.54378316909344,0.2602913898817931,0.09378316909344164
2026-05-18T03:43:00Z,2026-05-18T04:13:00Z,test,4,37.3625,37.5563501349563,37.39920076999806,0.19385013495629977,0.036700769998063265
2026-05-18T03:44:00Z,2026-05-18T04:14:00Z,test,4,37.00588235294118,37.32977228380433,37.12229336708581,0.3238899308631531,0.11641101414463151
2026-05-18T03:45:00Z,2026-05-18T04:15:00Z,test,4,36.456250000000004,37.36866163674604,37.159538500946994,0.912411636746036,0.7032885009469894
2026-05-18T03:46:00Z,2026-05-18T04:16:00Z,test,4,36.93529411764706,37.2150806593206,37.02849642445581,0.27978654167353767,0.09320230680874886
2026-05-18T03:47:00Z,2026-05-18T04:17:00Z,test,4,37.61176470588235,37.00873554873101,36.81862511730343,0.6030291571513402,0.7931395885789243
2026-05-18T03:48:00Z,2026-05-18T04:18:00Z,test,4,37.95882352941176,36.80903721374209,36.751423284966016,1.1497863156696724,1.2074002444457435
2026-05-18T03:49:00Z,2026-05-18T04:19:00Z,test,4,38.62941176470588,36.887074654613414,36.834843945301515,1.742337110092464,1.7945678194043637
2026-05-18T03:50:00Z,2026-05-18T04:20:00Z,test,4,39.21764705882352,36.93093553067074,36.8853667487583,2.286711528152786,2.3322803100652223
2026-05-18T03:51:00Z,2026-05-18T04:21:00Z,test,4,39.426666666666655,37.10692449949863,37.042210117166384,2.319742167168023,2.384456549500271
2026-05-18T03:52:00Z,2026-05-18T04:22:00Z,test,4,39.076470588235296,37.448933962535456,37.39541874208133,1.6275366256998396,1.681051846153963
2026-05-18T03:53:00Z,2026-05-18T04:23:00Z,test,4,39.25333333333334,37.620225216421055,37.51895409395992,1.6331081169122825,1.7343792393734176
2026-05-18T03:54:00Z,2026-05-18T04:24:00Z,test,4,38.215384615384615,37.609995415044004,37.51165319205149,0.6053892003406105,0.7037314233331244
2026-05-18T03:55:00Z,2026-05-18T04:25:00Z,test,4,37.92352941176471,37.602142629518234,37.524508522090855,0.32138678224647776,0.3990208896738565
2026-05-18T03:56:00Z,2026-05-18T04:26:00Z,test,4,37.91764705882353,37.46600653723993,37.365526441164086,0.4516405215836059,0.5521206176594475
2026-05-18T03:57:00Z,2026-05-18T04:27:00Z,test,4,37.79333333333333,37.39217138740107,37.29821480563368,0.40116194593225885,0.4951185276996526
2026-05-18T03:58:00Z,2026-05-18T04:28:00Z,test,4,38.52352941176471,37.19771386917397,37.11439732733817,1.325815542590746,1.4091320844265454
2026-05-18T03:59:00Z,2026-05-18T04:29:00Z,test,4,38.86875,36.94875921716462,36.870527258406106,1.9199907828353773,1.9982227415938922
2026-05-18T04:00:00Z,2026-05-18T04:30:00Z,test,4,39.39333333333334,36.99792899728874,36.91473687704595,2.3954043360445993,2.4785964562873914
