timestamp_utc,target_timestamp_utc,actual_power_w,current_power_w,persistence_prediction_w,historical_power_ridge_prediction_w,non_occupancy_multivariate_ridge_prediction_w
2026-05-17T01:40:00Z,2026-05-17T02:10:00Z,40.37142857142857,38.082352941176474,38.082352941176474,38.02630128772602,38.43630800303798
2026-05-17T01:41:00Z,2026-05-17T02:11:00Z,39.784615384615385,38.27142857142858,38.27142857142858,38.093134088787096,38.526554748742114
2026-05-17T01:42:00Z,2026-05-17T02:12:00Z,39.8,38.300000000000004,38.300000000000004,38.07454674177856,38.52745034928007
2026-05-17T01:43:00Z,2026-05-17T02:13:00Z,39.670588235294126,38.54375,38.54375,38.16954259335909,38.61533565652449
2026-05-17T01:44:00Z,2026-05-17T02:14:00Z,39.27333333333333,38.74705882352941,38.74705882352941,38.26559201929179,38.6618989783362
2026-05-17T01:45:00Z,2026-05-17T02:15:00Z,38.452941176470574,39.626666666666665,39.626666666666665,38.75546058297785,39.07201878913173
2026-05-17T01:46:00Z,2026-05-17T02:16:00Z,38.54375,40.28235294117647,40.28235294117647,39.179709061993925,39.366044129284816
2026-05-17T01:47:00Z,2026-05-17T02:17:00Z,38.68125,39.9,39.9,39.01942183605762,39.249015141985375
2026-05-17T01:48:00Z,2026-05-17T02:18:00Z,39.36923076923077,39.705882352941174,39.705882352941174,38.954665696087375,39.182998602839646
2026-05-17T01:49:00Z,2026-05-17T02:19:00Z,39.871428571428574,39.5625,39.5625,38.903094682942985,39.19507120918523
2026-05-17T01:50:00Z,2026-05-17T02:20:00Z,39.46875,39.60666666666667,39.60666666666667,38.957346332595336,39.230573341166696
2026-05-17T01:51:00Z,2026-05-17T02:21:00Z,39.84,39.76470588235294,39.76470588235294,39.054224421236036,39.31772553678741
2026-05-17T01:52:00Z,2026-05-17T02:22:00Z,38.97142857142857,40.48,40.48,39.46298288397627,39.64107945960847
2026-05-17T01:53:00Z,2026-05-17T02:23:00Z,39.22727272727272,40.2125,40.2125,39.35229226719069,39.54726570204003
2026-05-17T01:54:00Z,2026-05-17T02:24:00Z,39.48461538461538,39.60588235294118,39.60588235294118,39.05400409117989,39.313713558279986
2026-05-17T01:55:00Z,2026-05-17T02:25:00Z,39.23,39.46666666666666,39.46666666666666,39.00031037539656,39.280156559336525
2026-05-17T01:56:00Z,2026-05-17T02:26:00Z,39.61333333333334,38.694117647058825,38.694117647058825,38.58902776396894,38.916261599451154
2026-05-17T01:57:00Z,2026-05-17T02:27:00Z,39.67058823529412,38.318749999999994,38.318749999999994,38.38171414361794,38.72510220911904
2026-05-17T01:58:00Z,2026-05-17T02:28:00Z,39.30625,38.44285714285714,38.44285714285714,38.39527370999783,38.7785451938901
2026-05-17T01:59:00Z,2026-05-17T02:29:00Z,39.692857142857136,38.45625,38.45625,38.34918646541898,38.71935501170256
2026-05-17T02:00:00Z,2026-05-17T02:30:00Z,40.08333333333334,38.711764705882345,38.711764705882345,38.433951901819974,38.82763438999283
2026-05-17T02:01:00Z,2026-05-17T02:31:00Z,40.11764705882353,39.206250000000004,39.206250000000004,38.656672551492164,38.96755192489479
2026-05-17T02:02:00Z,2026-05-17T02:32:00Z,39.88666666666667,40.07058823529411,40.07058823529411,39.150358774458695,39.3758411033925
2026-05-17T02:03:00Z,2026-05-17T02:33:00Z,39.833333333333336,40.811764705882354,40.811764705882354,39.63113799922643,39.749553533840725
2026-05-17T02:04:00Z,2026-05-17T02:34:00Z,39.67058823529412,40.581250000000004,40.581250000000004,39.58163886252209,39.69806779388096
2026-05-17T02:05:00Z,2026-05-17T02:35:00Z,40.2,40.29375,40.29375,39.492317680033175,39.65071515641508
2026-05-17T02:06:00Z,2026-05-17T02:36:00Z,40.65882352941176,39.59375,39.59375,39.152933137518964,39.37982417632779
2026-05-17T02:07:00Z,2026-05-17T02:37:00Z,40.81666666666666,39.66875,39.66875,39.202422394875285,39.38676100030169
2026-05-17T02:08:00Z,2026-05-17T02:38:00Z,41.00666666666667,39.46,39.46,39.07253899949409,39.29978129269815
2026-05-17T02:09:00Z,2026-05-17T02:39:00Z,39.97058823529411,39.87857142857143,39.87857142857143,39.267895159377396,39.4826475122783
2026-05-17T02:10:00Z,2026-05-17T02:40:00Z,39.88666666666666,40.37142857142857,40.37142857142857,39.518521964652344,39.65074679729884
2026-05-17T02:11:00Z,2026-05-17T02:41:00Z,39.766666666666666,39.784615384615385,39.784615384615385,39.19979242194725,39.42928063404964
2026-05-17T02:12:00Z,2026-05-17T02:42:00Z,39.5529411764706,39.8,39.8,39.225566150658544,39.48542671268605
2026-05-17T02:13:00Z,2026-05-17T02:43:00Z,39.449999999999996,39.670588235294126,39.670588235294126,39.1543086998398,39.47697525089512
2026-05-17T02:14:00Z,2026-05-17T02:44:00Z,39.3,39.27333333333333,39.27333333333333,38.94985553568851,39.26698076807505
2026-05-17T02:15:00Z,2026-05-17T02:45:00Z,39.94705882352941,38.452941176470574,38.452941176470574,38.51135560062651,38.88780221440699
2026-05-17T02:16:00Z,2026-05-17T02:46:00Z,40.34117647058823,38.54375,38.54375,38.516651956172566,38.89093038768244
2026-05-17T02:17:00Z,2026-05-17T02:47:00Z,40.482352941176465,38.68125,38.68125,38.53792353844669,38.89781837912833
2026-05-17T02:18:00Z,2026-05-17T02:48:00Z,39.65,39.36923076923077,39.36923076923077,38.84824530213173,39.12416129938668
2026-05-17T02:19:00Z,2026-05-17T02:49:00Z,39.2375,39.871428571428574,39.871428571428574,39.09782959565362,39.350495118020504
2026-05-17T02:20:00Z,2026-05-17T02:50:00Z,39.16875000000001,39.46875,39.46875,38.87237348162239,39.144798479345866
2026-05-17T02:21:00Z,2026-05-17T02:51:00Z,39.55625,39.84,39.84,39.115655543023074,39.41818167667931
2026-05-17T02:22:00Z,2026-05-17T02:52:00Z,39.317647058823525,38.97142857142857,38.97142857142857,38.65881157451689,39.01026613854239
2026-05-17T02:23:00Z,2026-05-17T02:53:00Z,39.21249999999999,39.22727272727272,39.22727272727272,38.816842891745395,39.147138869429
2026-05-17T02:24:00Z,2026-05-17T02:54:00Z,39.76874999999999,39.48461538461538,39.48461538461538,38.94031946244912,39.2446182322516
2026-05-17T02:25:00Z,2026-05-17T02:55:00Z,39.77058823529412,39.23,39.23,38.763438749251115,39.10315390828389
2026-05-17T02:26:00Z,2026-05-17T02:56:00Z,39.54117647058823,39.61333333333334,39.61333333333334,38.96882489737823,39.27275782102389
2026-05-17T02:27:00Z,2026-05-17T02:57:00Z,40.15294117647059,39.67058823529412,39.67058823529412,38.97007776160287,39.30968577872601
2026-05-17T02:28:00Z,2026-05-17T02:58:00Z,39.78,39.30625,39.30625,38.779713264156534,39.118141647836794
2026-05-17T02:29:00Z,2026-05-17T02:59:00Z,39.35625,39.692857142857136,39.692857142857136,38.99986226094652,39.296567658013245
2026-05-17T02:30:00Z,2026-05-17T03:00:00Z,38.346666666666664,40.08333333333334,40.08333333333334,39.23369478283542,39.493011676000734
2026-05-17T02:31:00Z,2026-05-17T03:01:00Z,38.625000000000014,40.11764705882353,40.11764705882353,39.28908853301171,39.519645077214804
2026-05-17T02:32:00Z,2026-05-17T03:02:00Z,39.050000000000004,39.88666666666667,39.88666666666667,39.18416321957794,39.44196571259306
2026-05-17T02:33:00Z,2026-05-17T03:03:00Z,38.72941176470588,39.833333333333336,39.833333333333336,39.14242691429081,39.427192194356756
2026-05-17T02:34:00Z,2026-05-17T03:04:00Z,38.88823529411765,39.67058823529412,39.67058823529412,39.05185361373654,39.35300397846115
2026-05-17T02:35:00Z,2026-05-17T03:05:00Z,38.987500000000004,40.2,40.2,39.35689962346154,39.61161793592347
2026-05-17T02:36:00Z,2026-05-17T03:06:00Z,38.95,40.65882352941176,40.65882352941176,39.62861262463331,39.7871387503064
2026-05-17T02:37:00Z,2026-05-17T03:07:00Z,38.670588235294126,40.81666666666666,40.81666666666666,39.76970282557115,39.91052542998789
2026-05-17T02:38:00Z,2026-05-17T03:08:00Z,38.370588235294115,41.00666666666667,41.00666666666667,39.93134609117371,40.06807681982413
2026-05-17T02:39:00Z,2026-05-17T03:09:00Z,38.147058823529406,39.97058823529411,39.97058823529411,39.39550429045,39.61494730360377
2026-05-17T02:40:00Z,2026-05-17T03:10:00Z,37.956250000000004,39.88666666666666,39.88666666666666,39.38107878526355,39.60339117854245
2026-05-17T02:41:00Z,2026-05-17T03:11:00Z,38.72941176470588,39.766666666666666,39.766666666666666,39.30986041904241,39.54967235354373
2026-05-17T02:42:00Z,2026-05-17T03:12:00Z,38.73529411764706,39.5529411764706,39.5529411764706,39.17226220947353,39.39454217015012
2026-05-17T02:43:00Z,2026-05-17T03:13:00Z,38.55882352941177,39.449999999999996,39.449999999999996,39.084520569034495,39.37869836426697
2026-05-17T02:44:00Z,2026-05-17T03:14:00Z,38.98235294117648,39.3,39.3,38.9507674139317,39.26918865548937
2026-05-17T02:45:00Z,2026-05-17T03:15:00Z,38.73529411764707,39.94705882352941,39.94705882352941,39.26771855439446,39.52655637362007
2026-05-17T02:46:00Z,2026-05-17T03:16:00Z,38.61333333333333,40.34117647058823,40.34117647058823,39.472017516728116,39.70070063317231
2026-05-17T02:47:00Z,2026-05-17T03:17:00Z,38.94705882352941,40.482352941176465,40.482352941176465,39.562814184423175,39.739377349389656
2026-05-17T02:48:00Z,2026-05-17T03:18:00Z,39.00666666666667,39.65,39.65,39.13053830363897,39.35201283754322
2026-05-17T02:49:00Z,2026-05-17T03:19:00Z,38.2,39.2375,39.2375,38.92618588713629,39.225463874512656
2026-05-17T02:50:00Z,2026-05-17T03:20:00Z,37.978571428571435,39.16875000000001,39.16875000000001,38.88800645884316,39.17910976158831
2026-05-17T02:51:00Z,2026-05-17T03:21:00Z,37.85882352941177,39.55625,39.55625,39.062783994701235,39.32025493842904
2026-05-17T02:52:00Z,2026-05-17T03:22:00Z,38.129411764705885,39.317647058823525,39.317647058823525,38.87436319248134,39.17989124581737
2026-05-17T02:53:00Z,2026-05-17T03:23:00Z,38.23529411764706,39.21249999999999,39.21249999999999,38.755509857407574,39.09814780243737
2026-05-17T02:54:00Z,2026-05-17T03:24:00Z,38.364705882352936,39.76874999999999,39.76874999999999,39.05577805725036,39.355083022120354
2026-05-17T02:55:00Z,2026-05-17T03:25:00Z,37.587500000000006,39.77058823529412,39.77058823529412,39.05843922531161,39.34717594700882
2026-05-17T02:56:00Z,2026-05-17T03:26:00Z,37.382352941176464,39.54117647058823,39.54117647058823,38.95232752994545,39.24819800620868
2026-05-17T02:57:00Z,2026-05-17T03:27:00Z,37.35294117647059,40.15294117647059,40.15294117647059,39.29926227985357,39.49290318870557
2026-05-17T02:58:00Z,2026-05-17T03:28:00Z,38.34117647058824,39.78,39.78,39.10738438146657,39.37130986407424
2026-05-17T02:59:00Z,2026-05-17T03:29:00Z,37.88125,39.35625,39.35625,38.90803636458211,39.20980272543317
2026-05-17T03:00:00Z,2026-05-17T03:30:00Z,38.05333333333333,38.346666666666664,38.346666666666664,38.36949803945962,38.68084861398561
2026-05-17T03:01:00Z,2026-05-17T03:31:00Z,38.699999999999996,38.625000000000014,38.625000000000014,38.48589197421788,38.787160894558134
2026-05-17T03:02:00Z,2026-05-17T03:32:00Z,39.107142857142854,39.050000000000004,39.050000000000004,38.67033842954582,38.979598946979515
2026-05-17T03:03:00Z,2026-05-17T03:33:00Z,38.98823529411765,38.72941176470588,38.72941176470588,38.46341753843702,38.792790259183306
2026-05-17T03:04:00Z,2026-05-17T03:34:00Z,38.51176470588235,38.88823529411765,38.88823529411765,38.52686819280205,38.88604025061189
2026-05-17T03:05:00Z,2026-05-17T03:35:00Z,37.54117647058823,38.987500000000004,38.987500000000004,38.55782663585525,38.894287838666365
2026-05-17T03:06:00Z,2026-05-17T03:36:00Z,37.95,38.95,38.95,38.53663914898755,38.90310407939106
2026-05-17T03:07:00Z,2026-05-17T03:37:00Z,37.887499999999996,38.670588235294126,38.670588235294126,38.385743883004636,38.77886751488321
2026-05-17T03:08:00Z,2026-05-17T03:38:00Z,38.28823529411765,38.370588235294115,38.370588235294115,38.20023856144931,38.617065895523105
2026-05-17T03:09:00Z,2026-05-17T03:39:00Z,38.9470588235294,38.147058823529406,38.147058823529406,38.06272972443879,38.488818640966414
2026-05-17T03:10:00Z,2026-05-17T03:40:00Z,38.62352941176471,37.956250000000004,37.956250000000004,37.93809351424083,38.38808582443975
2026-05-17T03:11:00Z,2026-05-17T03:41:00Z,38.733333333333334,38.72941176470588,38.72941176470588,38.32358015571483,38.72795959173541
2026-05-17T03:12:00Z,2026-05-17T03:42:00Z,38.528571428571425,38.73529411764706,38.73529411764706,38.279106050753754,38.65385015176548
2026-05-17T03:13:00Z,2026-05-17T03:43:00Z,38.75294117647059,38.55882352941177,38.55882352941177,38.169497066174,38.57301016607135
2026-05-17T03:14:00Z,2026-05-17T03:44:00Z,39.629411764705885,38.98235294117648,38.98235294117648,38.40352724643232,38.808181616434204
2026-05-17T03:15:00Z,2026-05-17T03:45:00Z,39.45624999999999,38.73529411764707,38.73529411764707,38.28977569311441,38.72228139258644
2026-05-17T03:16:00Z,2026-05-17T03:46:00Z,39.28235294117646,38.61333333333333,38.61333333333333,38.23871550377942,38.67007945910902
2026-05-17T03:17:00Z,2026-05-17T03:47:00Z,39.688235294117646,38.94705882352941,38.94705882352941,38.394098644130004,38.80124846300969
2026-05-17T03:18:00Z,2026-05-17T03:48:00Z,39.411764705882355,39.00666666666667,39.00666666666667,38.42730590164849,38.84276911277187
2026-05-17T03:19:00Z,2026-05-17T03:49:00Z,39.74117647058823,38.2,38.2,38.003101651730056,38.425360540144744
2026-05-17T03:20:00Z,2026-05-17T03:50:00Z,40.01250000000001,37.978571428571435,37.978571428571435,37.87255851043732,38.342839823402954
2026-05-17T03:21:00Z,2026-05-17T03:51:00Z,39.558823529411775,37.85882352941177,37.85882352941177,37.78898505908968,38.24228461744067
2026-05-17T03:22:00Z,2026-05-17T03:52:00Z,39.6,38.129411764705885,38.129411764705885,37.917794220624685,38.37798896497102
2026-05-17T03:23:00Z,2026-05-17T03:53:00Z,38.88,38.23529411764706,38.23529411764706,37.94706594194225,38.420572083615646
2026-05-17T03:24:00Z,2026-05-17T03:54:00Z,38.88235294117648,38.364705882352936,38.364705882352936,37.98915899005822,38.44219149196769
2026-05-17T03:25:00Z,2026-05-17T03:55:00Z,38.452941176470596,37.587500000000006,37.587500000000006,37.572555678357105,38.0852991242119
2026-05-17T03:26:00Z,2026-05-17T03:56:00Z,38.47058823529412,37.382352941176464,37.382352941176464,37.45073758247641,38.02513484292424
2026-05-17T03:27:00Z,2026-05-17T03:57:00Z,38.506666666666675,37.35294117647059,37.35294117647059,37.407597844195266,37.94999802322274
2026-05-17T03:28:00Z,2026-05-17T03:58:00Z,39.06470588235294,38.34117647058824,38.34117647058824,37.90826859134946,38.45364444170858
2026-05-17T03:29:00Z,2026-05-17T03:59:00Z,39.22307692307692,37.88125,37.88125,37.62136766053388,38.143242516759045
2026-05-17T03:30:00Z,2026-05-17T04:00:00Z,39.082352941176474,38.05333333333333,38.05333333333333,37.69644491810916,38.19690619554692
2026-05-17T03:31:00Z,2026-05-17T04:01:00Z,38.1625,38.699999999999996,38.699999999999996,38.061495157231114,38.45290554513817
2026-05-17T03:32:00Z,2026-05-17T04:02:00Z,37.9,39.107142857142854,39.107142857142854,38.30856181361579,38.66513569417283
2026-05-17T03:33:00Z,2026-05-17T04:03:00Z,37.36875,38.98823529411765,38.98823529411765,38.293062091460385,38.67661377955992
2026-05-17T03:34:00Z,2026-05-17T04:04:00Z,36.999999999999986,38.51176470588235,38.51176470588235,38.05702044171929,38.51333485131174
2026-05-17T03:35:00Z,2026-05-17T04:05:00Z,37.50588235294118,37.54117647058823,37.54117647058823,37.56129742631621,38.08508989421426
2026-05-17T03:36:00Z,2026-05-17T04:06:00Z,38.55625,37.95,37.95,37.78823831946065,38.27010425560113
2026-05-17T03:37:00Z,2026-05-17T04:07:00Z,38.36,37.887499999999996,37.887499999999996,37.72473074216218,38.22362475727368
2026-05-17T03:38:00Z,2026-05-17T04:08:00Z,38.2125,38.28823529411765,38.28823529411765,37.905213313852634,38.392476435459855
2026-05-17T03:39:00Z,2026-05-17T04:09:00Z,39.59411764705883,38.9470588235294,38.9470588235294,38.25158932086423,38.6614965440301
2026-05-17T03:40:00Z,2026-05-17T04:10:00Z,38.83124999999999,38.62352941176471,38.62352941176471,38.08800394626267,38.53159507599729
2026-05-17T03:41:00Z,2026-05-17T04:11:00Z,38.83529411764706,38.733333333333334,38.733333333333334,38.19742236037416,38.638973320250834
2026-05-17T03:42:00Z,2026-05-17T04:12:00Z,39.758823529411764,38.528571428571425,38.528571428571425,38.106971770218806,38.59048892923167
2026-05-17T03:43:00Z,2026-05-17T04:13:00Z,39.8764705882353,38.75294117647059,38.75294117647059,38.24381168721161,38.69296780725686
2026-05-17T03:44:00Z,2026-05-17T04:14:00Z,39.78235294117648,39.629411764705885,39.629411764705885,38.78166820899345,39.09973122043509
2026-05-17T03:45:00Z,2026-05-17T04:15:00Z,40.131249999999994,39.45624999999999,39.45624999999999,38.716841044022054,39.077244089936876
2026-05-17T03:46:00Z,2026-05-17T04:16:00Z,39.5625,39.28235294117646,39.28235294117646,38.65368822859236,39.01589143188194
2026-05-17T03:47:00Z,2026-05-17T04:17:00Z,39.84374999999999,39.688235294117646,39.688235294117646,38.90357861038109,39.19262415250763
2026-05-17T03:48:00Z,2026-05-17T04:18:00Z,40.093333333333334,39.411764705882355,39.411764705882355,38.787027707360615,39.13538066936933
2026-05-17T03:49:00Z,2026-05-17T04:19:00Z,39.54117647058824,39.74117647058823,39.74117647058823,39.02551009117576,39.33347444165106
2026-05-17T03:50:00Z,2026-05-17T04:20:00Z,39.43750000000001,40.01250000000001,40.01250000000001,39.22106436256999,39.501248106881654
2026-05-17T03:51:00Z,2026-05-17T04:21:00Z,39.23529411764705,39.558823529411775,39.558823529411775,38.995224290799385,39.282026349347674
2026-05-17T03:52:00Z,2026-05-17T04:22:00Z,38.81875,39.6,39.6,39.052173480015064,39.371114224425945
2026-05-17T03:53:00Z,2026-05-17T04:23:00Z,39.57058823529411,38.88,38.88,38.65927410948195,39.000527812159035
2026-05-17T03:54:00Z,2026-05-17T04:24:00Z,40.45882352941177,38.88235294117648,38.88235294117648,38.65334560027108,39.02807618167791
2026-05-17T03:55:00Z,2026-05-17T04:25:00Z,40.24705882352941,38.452941176470596,38.452941176470596,38.39434960924391,38.811225035628325
2026-05-17T03:56:00Z,2026-05-17T04:26:00Z,39.93529411764707,38.47058823529412,38.47058823529412,38.351318262189885,38.783271475959516
2026-05-17T03:57:00Z,2026-05-17T04:27:00Z,39.54,38.506666666666675,38.506666666666675,38.32525051768315,38.750125058598584
2026-05-17T03:58:00Z,2026-05-17T04:28:00Z,40.00588235294117,39.06470588235294,39.06470588235294,38.59727710674118,38.99792628073859
2026-05-17T03:59:00Z,2026-05-17T04:29:00Z,39.576470588235296,39.22307692307692,39.22307692307692,38.661539357332565,38.99769640789691
2026-05-17T04:00:00Z,2026-05-17T04:30:00Z,39.22666666666667,39.082352941176474,39.082352941176474,38.581592546212214,38.96904934075834
2026-05-17T04:01:00Z,2026-05-17T04:31:00Z,39.88125,38.1625,38.1625,38.103290766330424,38.53005822432674
2026-05-17T04:02:00Z,2026-05-17T04:32:00Z,40.38125,37.9,37.9,37.957594261738606,38.41832269118506
2026-05-17T04:03:00Z,2026-05-17T04:33:00Z,40.33125,37.36875,37.36875,37.67064165474379,38.12299596726635
2026-05-17T04:04:00Z,2026-05-17T04:34:00Z,40.79333333333332,36.999999999999986,36.999999999999986,37.42979559334469,37.958310647879
2026-05-17T04:05:00Z,2026-05-17T04:35:00Z,40.50625,37.50588235294118,37.50588235294118,37.609534527640015,38.092338232897816
2026-05-17T04:06:00Z,2026-05-17T04:36:00Z,40.90625,38.55625,38.55625,38.11749437684223,38.469644309291844
2026-05-17T04:07:00Z,2026-05-17T04:37:00Z,40.80714285714286,38.36,38.36,37.984765317536805,38.36510853535894
2026-05-17T04:08:00Z,2026-05-17T04:38:00Z,40.419999999999995,38.2125,38.2125,37.9163426863376,38.34956966480266
2026-05-17T04:09:00Z,2026-05-17T04:39:00Z,39.63529411764707,39.59411764705883,39.59411764705883,38.70800260900589,39.00270029237913
2026-05-17T04:10:00Z,2026-05-17T04:40:00Z,40.1875,38.83124999999999,38.83124999999999,38.34951615820526,38.6924336362268
2026-05-17T04:11:00Z,2026-05-17T04:41:00Z,40.60588235294118,38.83529411764706,38.83529411764706,38.40788965032738,38.673320087988955
