sample_id,recommendation_id,timestamp_utc,target_timestamp_utc,split,schema_version,room_id,device_id,occupancy_count,current_power_w,forecast_power_30m_w,forecast_delta_w,temperature_c,humidity_percent,rule_id,rule_name,threshold_configuration_json,recommendation_text,reason,severity,priority,action_class,contradiction_detected,contradiction_reasons_json,input_state_json,source_forecast_model
SAMPLE-0AAF2D6181032358,DS-DE25AEB79557B971,2026-05-16T06:21:00.000000Z,2026-05-16T06:51:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,35.68823529411764,35.46689358915053,-0.22134170496710937,29.6,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.600000 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":35.68823529411764,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.22134170496710937,""forecast_power_30m_w"":35.46689358915053,""humidity_percent"":79.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.6,""timestamp_utc"":""2026-05-16T06:21:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-3108B582AF315AE8,DS-A431290707105CE5,2026-05-16T06:22:00.000000Z,2026-05-16T06:52:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,35.581250000000004,35.244472096382026,-0.3367779036179783,29.475,78.5625,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.475000 °C (threshold > 32.000000 °C) dan humidity_percent=78.562500% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":35.581250000000004,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.3367779036179783,""forecast_power_30m_w"":35.244472096382026,""humidity_percent"":78.5625,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.475,""timestamp_utc"":""2026-05-16T06:22:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-5A634749BD079644,DS-FFC3A40A51F58253,2026-05-16T06:23:00.000000Z,2026-05-16T06:53:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,35.85625,35.498477169984035,-0.3577728300159677,29.4625,78.9375,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.462500 °C (threshold > 32.000000 °C) dan humidity_percent=78.937500% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":35.85625,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.3577728300159677,""forecast_power_30m_w"":35.498477169984035,""humidity_percent"":78.9375,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.4625,""timestamp_utc"":""2026-05-16T06:23:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-62096881CFE52BD4,DS-99265A863AE35094,2026-05-16T06:24:00.000000Z,2026-05-16T06:54:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,35.62352941176471,35.23750064685614,-0.3860287649085663,29.65882352941176,78.76470588235294,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.658824 °C (threshold > 32.000000 °C) dan humidity_percent=78.764706% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":35.62352941176471,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.3860287649085663,""forecast_power_30m_w"":35.23750064685614,""humidity_percent"":78.76470588235294,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.65882352941176,""timestamp_utc"":""2026-05-16T06:24:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-B01D14DB060EA057,DS-741FEDCA294D8355,2026-05-16T06:25:00.000000Z,2026-05-16T06:55:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,35.55625,35.254510423440905,-0.30173957655909334,29.4125,78.625,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.412500 °C (threshold > 32.000000 °C) dan humidity_percent=78.625000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":35.55625,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.30173957655909334,""forecast_power_30m_w"":35.254510423440905,""humidity_percent"":78.625,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.4125,""timestamp_utc"":""2026-05-16T06:25:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-1BAC99FF59B1E43D,DS-CD9AC9E2F32FC19C,2026-05-16T06:26:00.000000Z,2026-05-16T06:56:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,35.44117647058824,35.19937962316747,-0.24179684742077256,29.364705882352943,78.52941176470588,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.364706 °C (threshold > 32.000000 °C) dan humidity_percent=78.529412% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":35.44117647058824,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.24179684742077256,""forecast_power_30m_w"":35.19937962316747,""humidity_percent"":78.52941176470588,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.364705882352943,""timestamp_utc"":""2026-05-16T06:26:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-6817C03228EB2348,DS-35C11C19A4E57730,2026-05-16T06:27:00.000000Z,2026-05-16T06:57:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,35.15,34.906868085974764,-0.24313191402523415,29.36875,78.5625,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.368750 °C (threshold > 32.000000 °C) dan humidity_percent=78.562500% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":35.15,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.24313191402523415,""forecast_power_30m_w"":34.906868085974764,""humidity_percent"":78.5625,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.36875,""timestamp_utc"":""2026-05-16T06:27:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-3C3DB675C11A994D,DS-4AF2DE10667BD790,2026-05-16T06:28:00.000000Z,2026-05-16T06:58:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,36.575,35.677074252819324,-0.897925747180679,29.50625,78.8125,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.506250 °C (threshold > 32.000000 °C) dan humidity_percent=78.812500% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.575,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.897925747180679,""forecast_power_30m_w"":35.677074252819324,""humidity_percent"":78.8125,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.50625,""timestamp_utc"":""2026-05-16T06:28:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-07114DD589DA94E7,DS-76E36F49E022A6EF,2026-05-16T06:29:00.000000Z,2026-05-16T06:59:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,35.98823529411764,35.303545197336256,-0.684690096781388,29.605882352941173,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.605882 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":35.98823529411764,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.684690096781388,""forecast_power_30m_w"":35.303545197336256,""humidity_percent"":79.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.605882352941173,""timestamp_utc"":""2026-05-16T06:29:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-7F9E0BF84F7CA33B,DS-25AEFCFF5AA49F05,2026-05-16T06:30:00.000000Z,2026-05-16T07:00:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,36.29375,35.53433588309537,-0.7594141169046296,29.4625,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.462500 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.29375,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7594141169046296,""forecast_power_30m_w"":35.53433588309537,""humidity_percent"":79.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.4625,""timestamp_utc"":""2026-05-16T06:30:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-4B9BDF2552F46B13,DS-FB2205F4410520EB,2026-05-16T06:31:00.000000Z,2026-05-16T07:01:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,36.16875,35.53844226612331,-0.6303077338766911,29.4625,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.462500 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.16875,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6303077338766911,""forecast_power_30m_w"":35.53844226612331,""humidity_percent"":79.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.4625,""timestamp_utc"":""2026-05-16T06:31:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-140FFDAA0D2022D6,DS-F0E97C6F436F3BB7,2026-05-16T06:32:00.000000Z,2026-05-16T07:02:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,35.935294117647054,35.47157978375427,-0.4637143338927814,29.51764705882353,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=3; temperature_c=29.517647 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":35.935294117647054,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.4637143338927814,""forecast_power_30m_w"":35.47157978375427,""humidity_percent"":79.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.51764705882353,""timestamp_utc"":""2026-05-16T06:32:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-85854D2F798BA738,DS-70B23E8A2203051E,2026-05-16T06:33:00.000000Z,2026-05-16T07:03:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,35.974999999999994,35.643980191210815,-0.33101980878917914,29.3,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=4; temperature_c=29.300000 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":35.974999999999994,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.33101980878917914,""forecast_power_30m_w"":35.643980191210815,""humidity_percent"":79.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.3,""timestamp_utc"":""2026-05-16T06:33:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-2FA47FC7EDF8BAFB,DS-0DF8104015AE0991,2026-05-16T06:34:00.000000Z,2026-05-16T07:04:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,36.15882352941177,35.50370937439013,-0.6551141550216428,29.105882352941176,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=4; temperature_c=29.105882 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.15882352941177,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6551141550216428,""forecast_power_30m_w"":35.50370937439013,""humidity_percent"":79.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.105882352941176,""timestamp_utc"":""2026-05-16T06:34:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-DF5E38413C088EBE,DS-4DFBD4C0D1DC13A3,2026-05-16T06:35:00.000000Z,2026-05-16T07:05:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,36.14,35.54835394962936,-0.5916460503706418,29.4,79.0,DS-RULE-003,occupied_high_environmental_condition,"{""comparator"":""greater_than"",""environmental_logic"":""any"",""humidity_threshold_percent"":75.0,""occupancy_min_exclusive"":0,""rule_id"":""DS-RULE-003"",""temperature_threshold_c"":32.0,""threshold_basis"":""declared_research_scenario_threshold"",""threshold_selection_note"":""scenario_evaluation_only_not_literature_derived_or_outcome_validated""}",Periksa kondisi temperature dan humidity ruang yang sedang terisi.,occupancy_count=4; temperature_c=29.400000 °C (threshold > 32.000000 °C) dan humidity_percent=79.000000% (threshold > 75.000000%); sedikitnya satu kondisi lingkungan melewati threshold skenario.,medium,2,inspect_room_condition,False,[],"{""current_power_w"":36.14,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.5916460503706418,""forecast_power_30m_w"":35.54835394962936,""humidity_percent"":79.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.4,""timestamp_utc"":""2026-05-16T06:35:00.000000Z""}",occupancy_multivariate_ridge
